appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
323380,The Magic Circle,2015-07-09,1,Question,Question,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Simulation;Strategy,Adventure;Indie;Puzzle,14,1048,83,75,75,100000-200000,14.99,26874,The Magic Circle,3.5,4,9,4,,,,Question,Question,"PC, PlayStation 4","Action, Strategy","July 09, 2015",,
323430,Crow,2014-10-06,1,Sunside Inc,Sunside Inc,windows;mac,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,70,33,0,0,20000-50000,6.99,2051,Crow,1.5,2,,1.5,,,,Sunside,Sunside,PC,"Action, Adventure","October 06, 2014",,
323450,Alphadia Genesis,2015-01-12,1,EXE-CREATE,KEMCO,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,20,80,16,450,481,20000-50000,6.99,20439,Alphadia Genesis,17,21.5,,19.5,,,,"Kemco, EXE-CREATE",Marvelous,PC,Role-Playing,"January 12, 2015",,
323460,Raiden IV: OverKill,2015-09-02,1,"Moss Co., Ltd.","H2 Interactive Co., Ltd.",windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up;Arcade,47,314,53,6,6,50000-100000,10.99,24010,Raiden IV: OverKill,2,4.5,,4,,,,Moss Co.,H2 Interactive Co.,"PC, PlayStation 3",Shooter,"September 03, 2015",,
323630,Ubinota,2015-03-04,1,Rotateam,Plug In Digital,windows,0,Single-player;Steam Achievements,Indie,Indie;Puzzle;Physics,46,172,14,0,0,50000-100000,0.0,26351,Ubinota,6,7,10,7,,,,Rotateam,Rotateam,PC,Puzzle,"April 03, 2015",,
323670,Super Indie Karts,2015-05-06,1,One Legged Seagull,One Legged Seagull,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Indie;Racing;Sports;Early Access,Early Access;Racing;Indie,0,197,44,0,0,0-20000,11.49,30615,Super Indie Karts,,,,,,,,One Legged Seagull,One Legged Seagull,,Racing,"May 06, 2015",,
323700,Poltergeist: A Pixelated Horror,2014-10-20,1,Glitchy Pixel,Glitchy Pixel,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,12,29,12,0,0,0-20000,5.59,22498,Poltergeist: A Pixelated Horror,2.5,,,2.5,,,,Glitchy Pixel,Glitchy Pixel,"PC, PlayStation 4","Puzzle, Survival Horror","October 20, 2014",,
323720,Decay: The Mare,2015-02-13,1,Shining Gate Software,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Point & Click;Adventure,42,713,258,49,49,100000-200000,3.99,24427,Decay: The Mare,3,3,3.5,3,,,,Shining Gate Software,Daedalic Entertainment,PC,"First-Person, Point-and-Click, Adventure","February 13, 2015","February 13, 2015",
323780,Fireworks Simulator,2014-11-26,1,Reality Twist GmbH,rondomedia GmbH,windows,0,Single-player,Simulation,Simulation,0,84,70,0,0,0-20000,8.99,35510,Fireworks Simulator,,,,,,,,Reality Twist,Rondo Media,,Simulation,"November 26, 2014",,
323850,Move or Die,2016-01-21,1,Those Awesome Guys,Those Awesome Guys,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Indie,Multiplayer;Funny;Local Multiplayer,66,8633,1245,299,174,500000-1000000,10.99,28657,Move or Die,,,,,,,,Those Awesome Guys,Those Awesome Guys,PC,Action,"January 21, 2016",,
324050,Farm Mechanic Simulator 2015,2015-05-01,1,PlayWay;Si7,Ravenscourt,windows,0,Single-player,Simulation,Simulation,0,35,30,0,0,0-20000,6.99,40821,Farm Mechanic Simulator 2015,,,,,,,,"PlayWay, Si7",Ravenscourt,,Simulation,"May 01, 2015",,
324070,iO,2014-12-05,1,Gamious,Gamious,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Racing,Indie;Action;Racing,39,145,32,53,90,50000-100000,3.99,24231,iO,3.5,5.5,7.5,4.5,,,,Gamious,KISS,PC,Platform,"December 05, 2014",,
324080,Rising World,2014-12-03,1,JIW-Games,JIW-Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,Early Access;Survival;Open World,0,2557,605,0,0,100000-200000,10.99,29950,Rising World,,,,,,,,JIW-Games,KISS,,"Action, Adventure","December 03, 2014",,
324110,Moto Racer Collection,2014-10-02,1,Microids,Microids,windows,0,Single-player;Shared/Split Screen,Racing;Sports,Racing;Sports;Classic,0,37,40,0,0,20000-50000,6.99,27895,Moto Racer Collection,,,,,,,,Microids,Gravity Europe,,Racing,"November 30, 2011",,
324120,Verde Station,2014-12-18,1,Duelboot,Duelboot,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,12,191,72,0,0,20000-50000,0.79,21458,Verde Station,1.5,1.5,2,2,,,,Duelboot,Duelboot,"Mac, PC","First-Person, Adventure","September 26, 2014",,
324140,Kalimba,2015-04-22,1,Press Play,Microsoft Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual,Casual;Action;Local Co-Op,41,205,14,0,0,0-20000,6.99,23223,Kalimba,6,39,62,12.5,,,,Press Play,Microsoft Game Studios,"PC, Xbox One",Platform,"December 17, 2014",,
324170,Pyrite Heart,2014-09-25,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards,Nudity;Indie,Otome;Visual Novel;Anime,0,188,90,217,217,0-20000,3.99,21534,Pyrite Heart,0.5,0.7833333333333333,1.5,0.9833333333333333,,,,Winged Cloud,Sekai Project,PC,Visual Novel,"September 26, 2014",,
324190,CodeSpells,2015-09-18,1,"Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)","ThoughtSTEM, LLC",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Action;Adventure;Indie;Simulation;Early Access,Early Access;Simulation;Programming,0,92,90,0,0,0-20000,14.99,31992,CodeSpells,,,,,,,,ThoughtSTEM,ThoughtSTEM,,"Action, Adventure","September 18, 2015",,
324240,I Will Escape,2014-12-22,1,Blue Label Studio,Blue Label Studio,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Indie;Action;Adventure,0,7,8,0,0,0-20000,0.79,23236,I Will Escape,4.5,,,4.5,,,,Blue Label Studio,Blue Label Studio,,Action,"December 22, 2014",,
324260,VoidExpanse,2015-04-02,1,AtomicTorch Studio,AtomicTorch Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Indie;RPG;Simulation;Strategy,Space;RPG;Open World,35,458,189,0,0,50000-100000,10.99,25525,VoidExpanse,19.5,29.5,40,22.5,,,,AtomicTorch Studio,AtomicTorch Studio,PC,"Top-Down, Action, Role-Playing, Simulation, Strategy","April 02, 2015",,
324310,Bus Simulator 16,2016-03-02,1,stillalive studios,astragon Entertainment,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Leaderboards,Simulation,Simulation;Driving;Open World,30,1415,889,273,491,100000-200000,13.49,43204,Bus Simulator 16,,,,,,,,stillalive studios,astragon Entertainment,,"Open World, Simulation","March 02, 2016","March 02, 2016",
324390,The Body Changer,2015-10-15,1,TheShortAndTheTall,TheShortAndTheTall,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Adventure;Indie;Action,45,41,10,0,0,0-20000,7.99,16543,The Body Changer,,,,,,,,The Short And The Tall,,,"Action, Adventure, Puzzle",2014,,
324400,Pocket God vs Desert Ashes,2015-08-19,1,Nine Tales Digital;Bolt Creative,Nine Tales Digital,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Indie;Strategy,Strategy;Indie,8,8,12,0,0,0-20000,3.99,32111,Pocket God vs Desert Ashes,,,,,,,,"Nine Tales Digital, Bolt Creative",Nine Tales Digital,,Strategy,"August 20, 2015",,
324420,Desert Ashes,2014-11-10,1,Nine Tales Digital,Nine Tales Digital,windows;mac,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Turn-Based,11,40,31,214,214,20000-50000,3.99,22885,Desert Ashes,,,,,,,,Nine Tales Digital,Nine Tales Digital,,"Turn-Based, Strategy","November 10, 2014",,
324470,SinaRun,2015-10-26,1,Princesseuh,Princesseuh,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie;Racing;Early Access,Early Access;Indie;Racing,10,141,39,0,0,20000-50000,1.99,22680,SinaRun,,,,,,,,Princesseuh,Princesseuh,,"Platform, Racing","October 26, 2015",,
324510,Boundless,2018-09-11,1,Wonderstruck,Square Enix,windows;mac,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Action;Adventure;Indie;Massively Multiplayer;RPG,Sandbox;Massively Multiplayer;Open World,59,1153,486,55204,55204,20000-50000,32.99,32721,Boundless,,,,,,,,Wonderstruck,Wonderstruck,,"Massively Multiplayer, Sandbox","November 13, 2014",,
324570,Halo: Spartan Strike,2015-04-16,1,343 Industries;Vanguard Games,Microsoft Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Sci-fi;Top-Down Shooter,20,528,106,6,6,100000-200000,1.99,22540,Halo: Spartan Strike,5.5,8.5,14,7,,,,"343 Industries, Vanguard Games",Microsoft Studios,"iOS, PC","Multidirectional, Shooter","April 16, 2015",,
324610,The Shopkeeper,2014-10-23,1,Tom De Roeck,Mastertronic,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Point & Click,10,18,117,0,0,20000-50000,1.99,22155,The Shopkeeper,0.5166666666666667,0.95,1,0.9833333333333333,,,,Verse Publications,Mastertronic,PC,,"October 23, 2014",,
324650,Gemini: Heroes Reborn,2016-01-18,1,Phosphor Games,Phosphor Games,windows,16,Single-player;Steam Achievements;Full controller support,Action;Adventure,Action;Adventure;Female Protagonist,21,285,83,0,0,50000-100000,3.99,33704,Gemini: Heroes Reborn,3.5,4.5,6.5,4.5,,,,Phosphor Games,Phosphor Games,"PC, PlayStation 4, Xbox One","Action, Adventure","January 18, 2016",,
324710,To Be or Not To Be,2015-02-04,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Adventure;Casual;Choose Your Own Adventure,33,165,13,0,0,0-20000,3.99,28629,To Be or Not To Be,2,2,5.5,3.5,,,,Tin Man Games,Tin Man Games,PC,Adventure,"February 04, 2015",,
324740,The Warlock of Firetop Mountain,2016-08-30,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,54,345,103,237,237,100000-200000,14.99,39839,The Warlock of Firetop Mountain,2.5,,37.5,4.5,,,,Tin Man Games,Tin Man Games,PC,Adventure,"August 30, 2016",,
324750,StuntMANIA Reloaded,2014-11-13,1,Sector3 Games,Bigger Boat,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Racing,Racing;Casual;Adventure,20,45,36,0,0,20000-50000,3.99,23141,StuntMANIA Reloaded,6,,,6,,,,Sector3 Games,Bigger Boat,,Adventure,"November 13, 2014",,
324760,Monster Truck Destruction,2015-07-10,1,ODD Games,ODD Games,windows;mac,0,Single-player;Multi-player;Full controller support,Action;Racing,Racing;Action;Destruction,0,137,167,15,15,50000-100000,3.99,29433,Monster Truck Destruction,3.5,,,3.5,,,,ODD Games,Merge Games,PC,Racing,"July 10, 2015",,
324800,Shadow Warrior 2,2016-10-13,1,Flying Wild Hog,Devolver Digital,windows,0,Single-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Gore;FPS,64,10152,1406,993,1655,200000-500000,34.99,39740,Shadow Warrior 2,8,15,21.5,14.5,,,,Flying Wild Hog,Devolver Digital,"PC, PlayStation 4, Xbox One","First-Person, Shooter","October 13, 2016","October 13, 2016",
325060,Parallax,2015-03-10,1,Toasty Games,Toasty Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Indie,Indie;Puzzle;First-Person,13,109,13,0,0,0-20000,3.99,25046,Parallax,4,7,,5,,,,Toasty Games,Toasty Games,PC,"First-Person, Platform, Puzzle","March 10, 2015","March 10, 2015",
325090,Deep Dungeons of Doom,2014-10-14,1,Bossa Studios,Bossa Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Adventure;Casual;RPG,RPG;Casual;Adventure,46,440,115,188,297,200000-500000,3.99,13900,Deep Dungeons of Doom,6,10.5,18.5,9.5,,,,Bossa Studios,Bossa Studios,PC,"Adventure, Role-Playing","October 14, 2014",,
325110,Save the Furries,2014-10-10,1,Smack Down Productions,Microids Indie,windows,0,Single-player,Casual,Casual;Puzzle;Memes,0,26,11,0,0,0-20000,4.99,21980,Save the Furries,,,,,,,,Microids,Gravity Europe,,Puzzle,"May 15, 2012",,
325150,Run or Die,2014-12-11,1,Team Flow,Team Flow,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Indie,Action;Indie;Platformer,15,108,15,0,0,20000-50000,3.99,24294,Run or Die,,9.5,37,23,,,,Team Flow,Team Flow,PC,Action,"December 11, 2014",,
325160,Bik - A Space Adventure,2014-10-14,1,Zotnip,Zotnip,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Pixel Graphics,15,39,2,0,0,0-20000,3.99,21986,Bik - A Space Adventure,,,6,6,,,,Zotnip,Zotnip,PC,"Point-and-Click, Adventure","October 14, 2014",,
325300,BEARZERKERS,2015-10-23,1,Wildgrass,Wildgrass,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Casual;Indie;Early Access,Early Access;Action;Indie,0,8,0,0,0,0-20000,9.99,31844,BEARZERKERS,,,,,,,,Wildgrass,Wildgrass,,Action,"October 23, 2015",,
325370,Nova-111,2015-08-25,1,Funktronic Labs,Funktronic Labs,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy,Indie;Arcade;Action,10,116,30,406,406,50000-100000,3.99,30325,Nova-111,6,6.5,7,6,,,,Funktronic Labs,Funktronic Labs,"PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U","Action, Adventure","August 25, 2015",,
325470,1953: NATO vs Warsaw Pact,2014-12-04,1,Wastelands Interactive,Wastelands Interactive,windows,0,Single-player;Steam Trading Cards,Strategy;Early Access,Early Access;Strategy;Wargame,0,15,39,307,307,0-20000,14.99,23501,1953: NATO vs Warsaw Pact,,,,,,,,Wastelands Interactive,Wastelands Interactive,,"Turn-Based, Strategy","November 11, 2014",,
325520,Fire,2015-04-09,1,Daedalic Entertainment,EuroVideo Medien,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,27,299,50,0,0,20000-50000,7.99,26005,Fire,2,3,3,3,,,,Daedalic Entertainment,EuroVideo Medien,PC,"Adventure, Puzzle","April 09, 2015",,
325730,The Hive,2016-08-25,1,Skydome Entertainment,Skydome Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,Strategy;Indie;Adventure,40,145,64,0,0,0-20000,7.19,28923,The Hive,,7.5,,7.5,,,,Skydome Entertainment,Skydome Entertainment,PC,"Adventure, Strategy","October 09, 2014",,
325790,Fallen: A2P Protocol,2015-08-14,1,Red Katana,Red Katana,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG;Strategy,RPG;Strategy;Turn-Based,21,81,134,0,0,20000-50000,7.19,29210,Fallen: A2P Protocol,,,,,,,,Red Katana,Red Katana,,"Role-Playing, Strategy","August 14, 2015",,
325860,Fat Chicken,2014-12-04,1,Mighty Rabbit Studios;Relevant Games,Relevant Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy,Strategy;Indie;Action,20,30,11,0,0,0-20000,6.99,23813,Fat Chicken,,,,,,,,"Mighty Rabbit Studios, Relevant Games",Relevant Games,PC,Tower Defense,"December 04, 2014",,
325870,Clash of Puppets,2014-12-16,1,Drakkar Dev,Crescent Moon Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Horror,60,40,16,0,0,0-20000,3.99,24190,Clash of Puppets,,,10,10,,,,Drakkar Dev,Crescent Moon Games,PC,Action,"December 16, 2014",,
325880,Crystal Catacombs,2015-01-15,1,Levels or Lives;Super Fun Games,Crescent Moon Games,windows;mac;linux,0,Single-player;Full controller support,Indie,Indie;Platformer;Metroidvania,10,35,44,0,0,20000-50000,5.59,23511,Crystal Catacombs,8,,30,11.5,,,,"Levels or Lives, Super Fun Games",Crescent Moon Games,PC,Platform,"January 15, 2015",,
325930,Viking Squad,2016-10-04,1,Slick Entertainment Inc.,Slick Entertainment Inc.,windows;mac,0,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,14,162,21,0,0,0-20000,10.99,40349,Viking Squad,4,6,8,5.5,,,,Slick Entertainment,Slick Entertainment,PC,Beat 'em Up,"October 04, 2016",,
326110,Defenders of the Last Colony,2016-06-23,1,Knitted Pixels,Knitted Pixels,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Shooter,4,9,14,0,0,0-20000,3.99,12087,Defenders of the Last Colony,0.8666666666666667,,,0.8666666666666667,,,,knitted pixels,,PC,"Action, Strategy",,,
326120,Horizon Shift,2015-05-29,1,Flump Studios,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Arcade,12,228,60,216,217,200000-500000,3.99,28690,Horizon Shift,,,,,,,,Flump Studios,KISS,,"Scrolling, Shooter","May 29, 2015",,
326150,Death Skid Marks,2014-11-20,1,Studio Whisky Tango Inc.,Studio Whisky Tango Inc.,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG,Indie;Action;RPG,30,513,43,0,0,20000-50000,6.99,23517,Death Skid Marks,,15,22.5,19,,,,Studio Whisky Tango,Studio Whisky Tango,PC,"Top-Down, Car Combat, Roguelike","November 20, 2014",,
326160,Shroud of the Avatar: Forsaken Virtues,2018-03-27,1,Portalarium,Portalarium,windows;mac;linux,0,Single-player;Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Free to Play;Massively Multiplayer;RPG,RPG;Massively Multiplayer;Free to Play,29,1065,1017,54618,54618,50000-100000,0.0,25178,Shroud of the Avatar: Forsaken Virtues,,,,,,,,Portalarium,Portalarium,PC,Role-Playing,"November 24, 2014",,
326180,Sinister City,2014-10-20,1,Jetdogs Studios,Jetdogs Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Hidden Object;Casual;Adventure,17,942,484,236,306,100000-200000,0.79,18253,Sinister City,1.5,2.5,3,2.5,,,,,Jetios Limited,PC,Puzzle,"January 21, 2014",,
326190,Alchemy Mysteries: Prague Legends,2014-12-22,1,Jetdogs Studios,Jetdogs Studios,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Casual;Hidden Object;Adventure,15,775,231,245,309,100000-200000,1.59,18922,Alchemy Mysteries: Prague Legends,2.5,3,4,3.5,,,,Jetios Limited,,"Linux, PC",Hidden Object,"February 04, 2014",,
326230,Smugglers 5: Invasion,2014-10-16,1,Niels Bauer Games,Niels Bauer Games,windows,0,Single-player,Indie;RPG;Simulation;Strategy,Strategy;RPG;Indie,0,14,10,0,0,20000-50000,6.99,25990,Smugglers 5: Invasion,,,,,,,,Niels Bauer Games,Niels Bauer Games,,"Role-Playing, Simulation","October 16, 2014",,
326360,Warspear Online,2017-11-02,1,AIGRIND,AIGRIND,windows;mac;linux,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Free to Play;Massively Multiplayer;RPG,Free to Play;Pixel Graphics;RPG,37,605,270,21,22,200000-500000,0.0,53066,Warspear Online,,,,,,,,Aigrind,Aigrind,,"Massively Multiplayer, Role-Playing","November 02, 2017","November 02, 2017",
